date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-05-16 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2523	0.2940	0.3391	0.3823	0.4240	0.4691	0.4023	0.4440	0.4891	0.3793	0.3759	0.3285	0.5093	0.5059	0.4585	0.5293	0.5259	0.4785	0.5808	0.5808	0.7227	0.7108	0.7108	0.8527	0.7308	0.7308	0.8727	0.3346	0.2864	0.2194	0.3946	0.3464	0.2794	0.4596	0.4114	0.3444
2022-05-16 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2530	0.3038	0.3391	0.3830	0.4338	0.4691	0.4030	0.4538	0.4891	0.3766	0.3758	0.3285	0.5066	0.5058	0.4585	0.5266	0.5258	0.4785	0.5808	0.5808	0.7242	0.7108	0.7108	0.8542	0.7308	0.7308	0.8742	0.3347	0.2866	0.2278	0.3947	0.3466	0.2878	0.4597	0.4116	0.3528
2022-05-16 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2520	0.3038	0.3386	0.3820	0.4338	0.4686	0.4020	0.4538	0.4886	0.3766	0.3758	0.3286	0.5066	0.5058	0.4586	0.5266	0.5258	0.4786	0.5808	0.5808	0.7242	0.7108	0.7108	0.8542	0.7308	0.7308	0.8742	0.3347	0.2866	0.2278	0.3947	0.3466	0.2878	0.4597	0.4116	0.3528
2022-05-16 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2509	0.3036	0.3381	0.3809	0.4336	0.4681	0.4009	0.4536	0.4881	0.3744	0.3758	0.3286	0.5044	0.5058	0.4586	0.5244	0.5258	0.4786	0.5808	0.5808	0.7228	0.7108	0.7108	0.8528	0.7308	0.7308	0.8728	0.3314	0.2846	0.2336	0.3914	0.3446	0.2936	0.4564	0.4096	0.3586
2022-05-16 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2509	0.3078	0.3381	0.3809	0.4378	0.4681	0.4009	0.4578	0.4881	0.3727	0.3894	0.3292	0.5027	0.5194	0.4592	0.5227	0.5394	0.4792	0.5808	0.5808	0.7160	0.7108	0.7108	0.8460	0.7308	0.7308	0.8660	0.3316	0.2844	0.2380	0.3916	0.3444	0.2980	0.4566	0.4094	0.3630
2022-05-17 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2536	0.3078	0.3360	0.3836	0.4378	0.4660	0.4036	0.4578	0.4860	0.3705	0.4044	0.3316	0.5005	0.5344	0.4616	0.5205	0.5544	0.4816	0.5808	0.5808	0.7160	0.7108	0.7108	0.8460	0.7308	0.7308	0.8660	0.3316	0.2824	0.2380	0.3916	0.3424	0.2980	0.4566	0.4074	0.3630
2022-05-17 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2552	0.3086	0.3392	0.3852	0.4386	0.4692	0.4052	0.4586	0.4892	0.3684	0.4103	0.3316	0.4984	0.5403	0.4616	0.5184	0.5603	0.4816	0.5808	0.5808	0.7133	0.7108	0.7108	0.8433	0.7308	0.7308	0.8633	0.3284	0.2805	0.2300	0.3884	0.3405	0.2900	0.4534	0.4055	0.3550
2022-05-17 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2564	0.3086	0.3392	0.3864	0.4386	0.4692	0.4064	0.4586	0.4892	0.3684	0.4103	0.3327	0.4984	0.5403	0.4627	0.5184	0.5603	0.4827	0.5808	0.5808	0.7139	0.7108	0.7108	0.8439	0.7308	0.7308	0.8639	0.3307	0.2805	0.2300	0.3907	0.3405	0.2900	0.4557	0.4055	0.3550
2022-05-17 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2564	0.3028	0.3411	0.3864	0.4328	0.4711	0.4064	0.4528	0.4911	0.3674	0.4103	0.3307	0.4974	0.5403	0.4607	0.5174	0.5603	0.4807	0.5808	0.5808	0.7106	0.7108	0.7108	0.8406	0.7308	0.7308	0.8606	0.3307	0.2770	0.2191	0.3907	0.3370	0.2791	0.4557	0.4020	0.3441
2022-05-17 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2546	0.2914	0.3411	0.3846	0.4214	0.4711	0.4046	0.4414	0.4911	0.3668	0.4103	0.3241	0.4968	0.5403	0.4541	0.5168	0.5603	0.4741	0.5808	0.5808	0.7106	0.7108	0.7108	0.8406	0.7308	0.7308	0.8606	0.3301	0.2770	0.2142	0.3901	0.3370	0.2742	0.4551	0.4020	0.3392
2022-05-17 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2546	0.2821	0.3472	0.3846	0.4121	0.4772	0.4046	0.4321	0.4972	0.3668	0.4103	0.3241	0.4968	0.5403	0.4541	0.5168	0.5603	0.4741	0.5808	0.5808	0.7071	0.7108	0.7108	0.8371	0.7308	0.7308	0.8571	0.3296	0.2765	0.2070	0.3896	0.3365	0.2670	0.4546	0.4015	0.3320
2022-05-18 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2509	0.2821	0.3435	0.3809	0.4121	0.4735	0.4009	0.4321	0.4935	0.3659	0.4091	0.3205	0.4959	0.5391	0.4505	0.5159	0.5591	0.4705	0.5808	0.5808	0.7019	0.7108	0.7108	0.8319	0.7308	0.7308	0.8519	0.3296	0.2738	0.2070	0.3896	0.3338	0.2670	0.4546	0.3988	0.3320
2022-05-18 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2497	0.2725	0.3435	0.3797	0.4025	0.4735	0.3997	0.4225	0.4935	0.3659	0.4091	0.3236	0.4959	0.5391	0.4536	0.5159	0.5591	0.4736	0.5808	0.5808	0.7025	0.7108	0.7108	0.8325	0.7308	0.7308	0.8525	0.3300	0.2738	0.2070	0.3900	0.3338	0.2670	0.4550	0.3988	0.3320
2022-05-18 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2503	0.2725	0.3393	0.3803	0.4025	0.4693	0.4003	0.4225	0.4893	0.3654	0.4074	0.3236	0.4954	0.5374	0.4536	0.5154	0.5574	0.4736	0.5808	0.5808	0.7025	0.7108	0.7108	0.8325	0.7308	0.7308	0.8525	0.3303	0.2705	0.2001	0.3903	0.3305	0.2601	0.4553	0.3955	0.3251
2022-05-18 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2523	0.2725	0.3393	0.3823	0.4025	0.4693	0.4023	0.4225	0.4893	0.3661	0.4063	0.3190	0.4961	0.5363	0.4490	0.5161	0.5563	0.4690	0.5863	0.5814	0.7030	0.7163	0.7114	0.8330	0.7363	0.7314	0.8530	0.3303	0.2675	0.2001	0.3903	0.3275	0.2601	0.4553	0.3925	0.3251
2022-05-18 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2523	0.2637	0.3326	0.3823	0.3937	0.4626	0.4023	0.4137	0.4826	0.3661	0.4063	0.3137	0.4961	0.5363	0.4437	0.5161	0.5563	0.4637	0.5859	0.6065	0.7030	0.7159	0.7365	0.8330	0.7359	0.7565	0.8530	0.3302	0.2675	0.1927	0.3902	0.3275	0.2527	0.4552	0.3925	0.3177
2022-05-18 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2491	0.2637	0.3208	0.3791	0.3937	0.4508	0.3991	0.4137	0.4708	0.3663	0.4054	0.3137	0.4963	0.5354	0.4437	0.5163	0.5554	0.4637	0.5859	0.6351	0.7028	0.7159	0.7651	0.8328	0.7359	0.7851	0.8528	0.3311	0.2672	0.1885	0.3911	0.3272	0.2485	0.4561	0.3922	0.3135
2022-05-19 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2500	0.2559	0.3208	0.3800	0.3859	0.4508	0.4000	0.4059	0.4708	0.3663	0.4109	0.3086	0.4963	0.5409	0.4386	0.5163	0.5609	0.4586	0.5847	0.6351	0.7090	0.7147	0.7651	0.8390	0.7347	0.7851	0.8590	0.3311	0.2672	0.1888	0.3911	0.3272	0.2488	0.4561	0.3922	0.3138
2022-05-19 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2500	0.2453	0.3162	0.3800	0.3753	0.4462	0.4000	0.3953	0.4662	0.3654	0.4109	0.3086	0.4954	0.5409	0.4386	0.5154	0.5609	0.4586	0.5817	0.6141	0.7090	0.7117	0.7441	0.8390	0.7317	0.7641	0.8590	0.3331	0.2677	0.1888	0.3931	0.3277	0.2488	0.4581	0.3927	0.3138
2022-05-19 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2518	0.2453	0.3126	0.3818	0.3753	0.4426	0.4018	0.3953	0.4626	0.3650	0.4141	0.3053	0.4950	0.5441	0.4353	0.5150	0.5641	0.4553	0.5817	0.6141	0.7204	0.7117	0.7441	0.8504	0.7317	0.7641	0.8704	0.3357	0.2685	0.1898	0.3957	0.3285	0.2498	0.4607	0.3935	0.3148
2022-05-19 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2497	0.2373	0.3135	0.3797	0.3673	0.4435	0.3997	0.3873	0.4635	0.3650	0.4154	0.2925	0.4950	0.5454	0.4225	0.5150	0.5654	0.4425	0.5808	0.6058	0.7204	0.7108	0.7358	0.8504	0.7308	0.7558	0.8704	0.3357	0.2685	0.1917	0.3957	0.3285	0.2517	0.4607	0.3935	0.3167
2022-05-19 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2497	0.2373	0.3135	0.3797	0.3673	0.4435	0.3997	0.3873	0.4635	0.3657	0.4154	0.2925	0.4957	0.5454	0.4225	0.5157	0.5654	0.4425	0.5808	0.6121	0.7370	0.7108	0.7421	0.8670	0.7308	0.7621	0.8870	0.3369	0.2674	0.1917	0.3969	0.3274	0.2517	0.4619	0.3924	0.3167
2022-05-19 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2488	0.2364	0.3091	0.3788	0.3664	0.4391	0.3988	0.3864	0.4591	0.3656	0.4171	0.2909	0.4956	0.5471	0.4209	0.5156	0.5671	0.4409	0.5808	0.6121	0.7370	0.7108	0.7421	0.8670	0.7308	0.7621	0.8870	0.3364	0.2717	0.1871	0.3964	0.3317	0.2471	0.4614	0.3967	0.3121
2022-05-20 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2445	0.2370	0.2999	0.3745	0.3670	0.4299	0.3945	0.3870	0.4499	0.3656	0.4181	0.2904	0.4956	0.5481	0.4204	0.5156	0.5681	0.4404	0.5808	0.6131	0.7632	0.7108	0.7431	0.8932	0.7308	0.7631	0.9132	0.3364	0.2772	0.1792	0.3964	0.3372	0.2392	0.4614	0.4022	0.3042
2022-05-20 04:00:00	1.1616	1.1616	1.1739	1.2916	1.2916	1.3039	1.3116	1.3116	1.3239	0.2431	0.2372	0.2939	0.3731	0.3672	0.4239	0.3931	0.3872	0.4439	0.3656	0.4181	0.2904	0.4956	0.5481	0.4204	0.5156	0.5681	0.4404	0.5808	0.6120	0.7924	0.7108	0.7420	0.9224	0.7308	0.7620	0.9424	0.3345	0.2772	0.1792	0.3945	0.3372	0.2392	0.4595	0.4022	0.3042
2022-05-20 08:00:00	1.1616	1.1616	1.1739	1.2916	1.2916	1.3039	1.3116	1.3116	1.3239	0.2431	0.2372	0.2939	0.3731	0.3672	0.4239	0.3931	0.3872	0.4439	0.3652	0.4055	0.2904	0.4952	0.5355	0.4204	0.5152	0.5555	0.4404	0.5808	0.6120	0.7882	0.7108	0.7420	0.9182	0.7308	0.7620	0.9382	0.3347	0.2802	0.1733	0.3947	0.3402	0.2333	0.4597	0.4052	0.2983
2022-05-20 12:00:00	1.1616	1.1616	1.1740	1.2916	1.2916	1.3040	1.3116	1.3116	1.3240	0.2457	0.2327	0.2900	0.3757	0.3627	0.4200	0.3957	0.3827	0.4400	0.3652	0.3874	0.2904	0.4952	0.5174	0.4204	0.5152	0.5374	0.4404	0.5808	0.6060	0.7882	0.7108	0.7360	0.9182	0.7308	0.7560	0.9382	0.3347	0.2802	0.1725	0.3947	0.3402	0.2325	0.4597	0.4052	0.2975
2022-05-20 16:00:00	1.1616	1.1616	1.1691	1.2916	1.2916	1.2991	1.3116	1.3116	1.3191	0.2457	0.2259	0.2839	0.3757	0.3559	0.4139	0.3957	0.3759	0.4339	0.3656	0.3874	0.2904	0.4956	0.5174	0.4204	0.5156	0.5374	0.4404	0.5808	0.6060	0.7618	0.7108	0.7360	0.8918	0.7308	0.7560	0.9118	0.3359	0.2809	0.1725	0.3959	0.3409	0.2325	0.4609	0.4059	0.2975
2022-05-20 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2474	0.2259	0.2839	0.3774	0.3559	0.4139	0.3974	0.3759	0.4339	0.3660	0.3763	0.2977	0.4960	0.5063	0.4277	0.5160	0.5263	0.4477	0.5808	0.6051	0.7618	0.7108	0.7351	0.8918	0.7308	0.7551	0.9118	0.3366	0.2753	0.1699	0.3966	0.3353	0.2299	0.4616	0.4003	0.2949
2022-05-21 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2540	0.2317	0.2773	0.3840	0.3617	0.4073	0.4040	0.3817	0.4273	0.3660	0.3666	0.2977	0.4960	0.4966	0.4277	0.5160	0.5166	0.4477	0.5808	0.5997	0.7323	0.7108	0.7297	0.8623	0.7308	0.7497	0.8823	0.3365	0.2753	0.1699	0.3965	0.3353	0.2299	0.4615	0.4003	0.2949
2022-05-21 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2578	0.2422	0.2774	0.3878	0.3722	0.4074	0.4078	0.3922	0.4274	0.3692	0.3666	0.3105	0.4992	0.4966	0.4405	0.5192	0.5166	0.4605	0.6040	0.5997	0.7139	0.7340	0.7297	0.8439	0.7540	0.7497	0.8639	0.3365	0.2758	0.1744	0.3965	0.3358	0.2344	0.4615	0.4008	0.2994
2022-05-21 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2578	0.2422	0.2788	0.3878	0.3722	0.4088	0.4078	0.3922	0.4288	0.3692	0.3592	0.3194	0.4992	0.4892	0.4494	0.5192	0.5092	0.4694	0.6021	0.5911	0.7139	0.7321	0.7211	0.8439	0.7521	0.7411	0.8639	0.3381	0.2758	0.1681	0.3981	0.3358	0.2281	0.4631	0.4008	0.2931
2022-05-21 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2613	0.2434	0.2788	0.3913	0.3734	0.4088	0.4113	0.3934	0.4288	0.3716	0.3592	0.3194	0.5016	0.4892	0.4494	0.5216	0.5092	0.4694	0.6021	0.5842	0.6906	0.7321	0.7142	0.8206	0.7521	0.7342	0.8406	0.3381	0.2811	0.1681	0.3981	0.3411	0.2281	0.4631	0.4061	0.2931
2022-05-21 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2613	0.2434	0.2802	0.3913	0.3734	0.4102	0.4113	0.3934	0.4302	0.3734	0.3592	0.3194	0.5034	0.4892	0.4494	0.5234	0.5092	0.4694	0.6200	0.5808	0.6634	0.7500	0.7108	0.7934	0.7700	0.7308	0.8134	0.3388	0.2784	0.1674	0.3988	0.3384	0.2274	0.4638	0.4034	0.2924
2022-05-21 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2635	0.2441	0.2794	0.3935	0.3741	0.4094	0.4135	0.3941	0.4294	0.3734	0.3592	0.3274	0.5034	0.4892	0.4574	0.5234	0.5092	0.4774	0.6462	0.5808	0.6634	0.7762	0.7108	0.7934	0.7962	0.7308	0.8134	0.3393	0.2732	0.1674	0.3993	0.3332	0.2274	0.4643	0.3982	0.2924
2022-05-22 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2631	0.2444	0.2771	0.3931	0.3744	0.4071	0.4131	0.3944	0.4271	0.3749	0.3705	0.3397	0.5049	0.5005	0.4697	0.5249	0.5205	0.4897	0.6462	0.5808	0.6425	0.7762	0.7108	0.7725	0.7962	0.7308	0.7925	0.3397	0.2732	0.1749	0.3997	0.3332	0.2349	0.4647	0.3982	0.2999
2022-05-22 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2634	0.2444	0.2771	0.3934	0.3744	0.4071	0.4134	0.3944	0.4271	0.3749	0.3703	0.3397	0.5049	0.5003	0.4697	0.5249	0.5203	0.4897	0.6336	0.5808	0.6216	0.7636	0.7108	0.7516	0.7836	0.7308	0.7716	0.3397	0.2706	0.1794	0.3997	0.3306	0.2394	0.4647	0.3956	0.3044
2022-05-22 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2634	0.2449	0.2734	0.3934	0.3749	0.4034	0.4134	0.3949	0.4234	0.3779	0.3703	0.3514	0.5079	0.5003	0.4814	0.5279	0.5203	0.5014	0.6336	0.5808	0.6216	0.7636	0.7108	0.7516	0.7836	0.7308	0.7716	0.3403	0.2707	0.1794	0.4003	0.3307	0.2394	0.4653	0.3957	0.3044
2022-05-22 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2640	0.2454	0.2734	0.3940	0.3754	0.4034	0.4140	0.3954	0.4234	0.3805	0.3703	0.3514	0.5105	0.5003	0.4814	0.5305	0.5203	0.5014	0.6372	0.5808	0.6216	0.7672	0.7108	0.7516	0.7872	0.7308	0.7716	0.3409	0.2707	0.1842	0.4009	0.3307	0.2442	0.4659	0.3957	0.3092
2022-05-22 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2645	0.2454	0.2710	0.3945	0.3754	0.4010	0.4145	0.3954	0.4210	0.3805	0.3705	0.3514	0.5105	0.5005	0.4814	0.5305	0.5205	0.5014	0.6438	0.5808	0.6057	0.7738	0.7108	0.7357	0.7938	0.7308	0.7557	0.3409	0.2709	0.1898	0.4009	0.3309	0.2498	0.4659	0.3959	0.3148
2022-05-22 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2645	0.2462	0.2710	0.3945	0.3762	0.4010	0.4145	0.3962	0.4210	0.3830	0.3705	0.3619	0.5130	0.5005	0.4919	0.5330	0.5205	0.5119	0.6438	0.5808	0.6057	0.7738	0.7108	0.7357	0.7938	0.7308	0.7557	0.3426	0.2712	0.1898	0.4026	0.3312	0.2498	0.4676	0.3962	0.3148
2022-05-23 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2650	0.2471	0.2694	0.3950	0.3771	0.3994	0.4150	0.3971	0.4194	0.3855	0.3703	0.3619	0.5155	0.5003	0.4919	0.5355	0.5203	0.5119	0.6509	0.5808	0.5899	0.7809	0.7108	0.7199	0.8009	0.7308	0.7399	0.3452	0.2717	0.1924	0.4052	0.3317	0.2524	0.4702	0.3967	0.3174
2022-05-23 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2670	0.2471	0.2682	0.3970	0.3771	0.3982	0.4170	0.3971	0.4182	0.3855	0.3707	0.3751	0.5155	0.5007	0.5051	0.5355	0.5207	0.5251	0.6440	0.5808	0.5899	0.7740	0.7108	0.7199	0.7940	0.7308	0.7399	0.3452	0.2717	0.1973	0.4052	0.3317	0.2573	0.4702	0.3967	0.3223
2022-05-23 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2670	0.2486	0.2663	0.3970	0.3786	0.3963	0.4170	0.3986	0.4163	0.3889	0.3707	0.3849	0.5189	0.5007	0.5149	0.5389	0.5207	0.5349	0.6440	0.5808	0.5808	0.7740	0.7108	0.7108	0.7940	0.7308	0.7308	0.3467	0.2723	0.2026	0.4067	0.3323	0.2626	0.4717	0.3973	0.3276
2022-05-23 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2700	0.2486	0.2663	0.4000	0.3786	0.3963	0.4200	0.3986	0.4163	0.3908	0.3712	0.3849	0.5208	0.5012	0.5149	0.5408	0.5212	0.5349	0.6492	0.5808	0.5808	0.7792	0.7108	0.7108	0.7992	0.7308	0.7308	0.3482	0.2723	0.2026	0.4082	0.3323	0.2626	0.4732	0.3973	0.3276
2022-05-23 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2715	0.2490	0.2641	0.4015	0.3790	0.3941	0.4215	0.3990	0.4141	0.3921	0.3712	0.3910	0.5221	0.5012	0.5210	0.5421	0.5212	0.5410	0.6540	0.5808	0.5808	0.7840	0.7108	0.7108	0.8040	0.7308	0.7308	0.3482	0.2713	0.2088	0.4082	0.3313	0.2688	0.4732	0.3963	0.3338
2022-05-23 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2715	0.2431	0.2621	0.4015	0.3731	0.3921	0.4215	0.3931	0.4121	0.3921	0.3897	0.3910	0.5221	0.5197	0.5210	0.5421	0.5397	0.5410	0.6540	0.5808	0.5808	0.7840	0.7108	0.7108	0.8040	0.7308	0.7308	0.3467	0.2708	0.2088	0.4067	0.3308	0.2688	0.4717	0.3958	0.3338
2022-05-24 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2692	0.2431	0.2621	0.3992	0.3731	0.3921	0.4192	0.3931	0.4121	0.3953	0.3992	0.3966	0.5253	0.5292	0.5266	0.5453	0.5492	0.5466	0.6562	0.5808	0.5808	0.7862	0.7108	0.7108	0.8062	0.7308	0.7308	0.3467	0.2708	0.2117	0.4067	0.3308	0.2717	0.4717	0.3958	0.3367
2022-05-24 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2694	0.2413	0.2605	0.3994	0.3713	0.3905	0.4194	0.3913	0.4105	0.3953	0.3992	0.3974	0.5253	0.5292	0.5274	0.5453	0.5492	0.5474	0.6622	0.5808	0.5808	0.7922	0.7108	0.7108	0.8122	0.7308	0.7308	0.3479	0.2714	0.2180	0.4079	0.3314	0.2780	0.4729	0.3964	0.3430
2022-05-24 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2694	0.2404	0.2605	0.3994	0.3704	0.3905	0.4194	0.3904	0.4105	0.3998	0.3992	0.3974	0.5298	0.5292	0.5274	0.5498	0.5492	0.5474	0.6622	0.5808	0.5808	0.7922	0.7108	0.7108	0.8122	0.7308	0.7308	0.3487	0.2701	0.2180	0.4087	0.3301	0.2780	0.4737	0.3951	0.3430
2022-05-24 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2709	0.2404	0.2579	0.4009	0.3704	0.3879	0.4209	0.3904	0.4079	0.3998	0.3992	0.3964	0.5298	0.5292	0.5264	0.5498	0.5492	0.5464	0.6663	0.5808	0.5808	0.7963	0.7108	0.7108	0.8163	0.7308	0.7308	0.3493	0.2701	0.2252	0.4093	0.3301	0.2852	0.4743	0.3951	0.3502
2022-05-24 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2731	0.2384	0.2542	0.4031	0.3684	0.3842	0.4231	0.3884	0.4042	0.4006	0.3992	0.3941	0.5306	0.5292	0.5241	0.5506	0.5492	0.5441	0.6714	0.5808	0.5808	0.8014	0.7108	0.7108	0.8214	0.7308	0.7308	0.3493	0.2693	0.2297	0.4093	0.3293	0.2897	0.4743	0.3943	0.3547
